78248000 0.9287 456 -5945.45
78252000 0.9287 453 -5971.95
78256000 0.9287 421 -5579.75
78260000 0.9287 432 -5688.7
78264000 0.9287 434 -5557.35
78268000 0.9287 422 -5409.8
78272000 0.9287 449 -5897.8
78276000 0.9287 464 -6154.75
78280000 0.9287 449 -5845.7
78284000 0.9287 432 -5631.95
78288000 0.9287 455 -5866.95
78292000 0.9287 452 -5871.75
78296000 0.9287 451 -5818.8
78300000 0.9287 466 -6146.65
78304000 0.9287 485 -6363.75
78308000 0.9287 492 -6468.25
78312000 0.9287 500 -6584.8
78316000 0.9287 489 -6394.65
78320000 0.9287 498 -6440.35
78324000 0.9287 484 -6230.2
78328000 0.9287 475 -5966.8
78332000 0.9287 460 -5770.85
78336000 0.9287 432 -5412.1
78340000 0.9287 440 -5464.4
78344000 0.9287 432 -5368.45
78348000 0.9287 444 -5648.6
78352000 0.9287 429 -5432.2
78356000 0.9287 440 -5650.55
78360000 0.9287 468 -6139.55
78364000 0.9287 487 -6587.9
78368000 0.9287 490 -6605.7
78372000 0.9287 509 -6870.35
78376000 0.9287 535 -7181.6
78380000 0.9287 527 -7187.35
78384000 0.9287 516 -6940.55
78388000 0.9287 528 -7173.55
78392000 0.9287 548 -7461.2
78396000 0.9287 517 -7053.85
78400000 0.9287 528 -7269.75
78404000 0.9287 497 -6672.3
78408000 0.9287 515 -7042.95
78412000 0.9287 498 -6688.4
78416000 0.9287 501 -6652.65
78420000 0.9287 526 -7021.75
78424000 0.9287 510 -6823.3
78428000 0.9287 519 -6963.6
78432000 0.9287 496 -6599.55
78436000 0.9287 468 -6261.4
78440000 0.9287 461 -6089.5
78444000 0.9287 481 -6402.25
78448000 0.9287 480 -6327.65
78452000 0.9287 465 -6040.35
78456000 0.9287 477 -6160
78460000 0.9287 486 -6372.45
78464000 0.9287 477 -6248.9
78468000 0.9287 469 -6107.85
78472000 0.9287 468 -6151.95
78476000 0.9287 458 -5877.75
78480000 0.9287 409 -5168.45
78484000 0.9287 432 -5432.3
78488000 0.9287 424 -5347.45
78492000 0.9287 449 -5849.85
78496000 0.9287 441 -5728
78500000 0.9287 430 -5624.35
78504000 0.9287 432 -5650.6
78508000 0.9287 454 -5947.65
78512000 0.9287 473 -6160.2
78516000 0.9287 444 -5960.75
78520000 0.9287 412 -5416.1
78524000 0.9287 427 -5684.45
78528000 0.9287 411 -5496.3
78532000 0.9287 405 -5097.65
78536000 0.9287 379 -4805
78540000 0.9287 370 -4667.9
78544000 0.9287 393 -5023.65
78548000 0.9287 394 -5011.35
78552000 0.9287 393 -5026.2
78556000 0.9287 423 -5532.2
78560000 0.9287 404 -5177.5
78564000 0.9287 409 -5353.05
78568000 0.9287 406 -5220.8
78572000 0.9287 404 -5167.45
78576000 0.9287 421 -5502.15
78580000 0.9287 416 -5416.5
78584000 0.9287 425 -5507.75
78588000 0.9287 438 -5599.1
78592000 0.9287 437 -5561.5
78596000 0.9287 449 -5800.15
78600000 0.9287 435 -5600.9
78604000 0.9287 439 -5682.35
78608000 0.9287 444 -5767.4
78612000 0.9287 425 -5539.95
78616000 0.9287 410 -5257.65
78620000 0.9287 391 -5012.3
78624000 0.9287 428 -5553.45
78628000 0.9287 447 -5782.5
78632000 0.9287 445 -5759.25
78636000 0.9287 427 -5431.65
78640000 0.9287 393 -4962.1
78644000 0.9287 420 -5453.4
78648000 0.9287 411 -5309.7
78652000 0.9287 444 -5759.6
78656000 0.9287 447 -5876.75
78660000 0.9287 423 -5569.5
78664000 0.9287 457 -5942.7
78668000 0.9287 456 -6026.85
78672000 0.9287 462 -6070.55
78676000 0.9287 489 -6480.3
78680000 0.9287 476 -6205.5
78684000 0.9287 475 -6213.6
78688000 0.9287 482 -6292.75
78692000 0.9287 478 -6204.7
78696000 0.9287 455 -6030.95
78700000 0.9287 507 -6736.2
78704000 0.9287 518 -6957.45
78708000 0.9287 523 -7012.75
78712000 0.9287 535 -7128.55
78716000 0.9287 547 -7253.2
78720000 0.9287 517 -6903.25
78724000 0.9287 518 -6967.25
78728000 0.9287 551 -7388.5
78732000 0.9287 550 -7465.8
78736000 0.9287 543 -7258.2
78740000 0.9287 532 -7109.15
78744000 0.9287 554 -7346.4
78748000 0.9287 532 -7102.2
78752000 0.9287 562 -7721.45
78756000 0.9287 595 -8235.4
78760000 0.9287 574 -7670.5
78764000 0.9287 566 -7591
78768000 0.9287 556 -7431.65
78772000 0.9287 561 -7514.95
78776000 0.9287 575 -7831.9
78780000 0.9287 615 -8491.35
78784000 0.9287 639 -8812.45
78788000 0.9287 626 -8415.55
78792000 0.9287 605 -8329.7
78796000 0.9287 618 -8429.6
78800000 0.9287 633 -8682.25
78804000 0.9287 623 -8393.2
78808000 0.9287 620 -8358.05
78812000 0.9287 586 -7863.15
78816000 0.9287 583 -7858.15
78820000 0.9287 593 -8010.9
78824000 0.9287 589 -7965.95
78828000 0.9287 594 -8193.6
78832000 0.9287 618 -8611.85
78836000 0.9287 625 -8569.55
78840000 0.9287 639 -8884.9
78844000 0.9287 633 -8757.1
78848000 0.9287 641 -9007.25
78852000 0.9287 626 -8593.05
78856000 0.9287 588 -8097.7
78860000 0.9287 599 -8157.45
78864000 0.9287 585 -8025.2
78868000 0.9287 563 -7676
78872000 0.9287 575 -7955.55
78876000 0.9287 587 -8185.75
78880000 0.9287 580 -7972.65
78884000 0.9287 553 -7608.4
78888000 0.9287 552 -7679.25
78892000 0.9287 557 -7593.4
78896000 0.9287 560 -7712.4
78900000 0.9287 550 -7569.5
78904000 0.9287 575 -7877.75
78908000 0.9287 577 -7921.8
78912000 0.9287 592 -8196.35
78916000 0.9287 622 -8687.85
78920000 0.9287 612 -8602.75
78924000 0.9287 628 -8801.95
78928000 0.9287 668 -9504.7
78932000 0.9287 671 -9584.9
78936000 0.9287 677 -9680.05
78940000 0.9287 643 -9037.75
78944000 0.9287 661 -9197.05
78948000 0.9287 657 -9271.8
78952000 0.9287 661 -9259.75
78956000 0.9287 642 -8983.7
78960000 0.9287 641 -8880.1
78964000 0.9287 661 -9371.7
78968000 0.9287 642 -8969.4
78972000 0.9287 658 -9292.8
78976000 0.9287 660 -9248.7
78980000 0.9287 653 -9164.8
78984000 0.9287 645 -8894.1
78988000 0.9287 664 -9210.45
78992000 0.9287 655 -9287.95
78996000 0.9287 646 -9071.5
79000000 0.9287 596 -8306.25
79004000 0.9287 641 -8959.9
79008000 0.9287 629 -8827
79012000 0.9287 614 -8577
79016000 0.9287 596 -8300.7
79020000 0.9287 596 -8340.2
79024000 0.9287 582 -8035.45
79028000 0.9287 577 -7896.85
79032000 0.9287 610 -8423.55
79036000 0.9287 599 -8263.35
79040000 0.9287 577 -7992.5
79044000 0.9287 580 -7961.95
79048000 0.9287 590 -8042.65
79052000 0.9287 560 -7629.2
79056000 0.9287 562 -7523.6
79060000 0.9287 571 -7710.85
79064000 0.9287 587 -8114.15
79068000 0.9287 603 -8372
79072000 0.9287 615 -8551.5
79076000 0.9287 624 -8671
79080000 0.9287 648 -9129.75
79084000 0.9287 631 -8835.2
79088000 0.9287 618 -8546
79092000 0.9287 621 -8594.4
79096000 0.9287 671 -9377.05
79100000 0.9287 671 -9436.55
79104000 0.9287 694 -9876.6
79108000 0.9287 692 -9805.35
79112000 0.9287 694 -9817.75
79116000 0.9287 698 -9919.4
79120000 0.9287 689 -9754.15
79124000 0.9287 710 -10062.6
79128000 0.9287 725 -10426.3
79132000 0.9287 729 -10383
79136000 0.9287 733 -10475.4
79140000 0.9287 708 -10079.9
79144000 0.9287 718 -10147.5
79148000 0.9287 699 -9898.55
79152000 0.9287 722 -10301.9
79156000 0.9287 708 -10102.9
79160000 0.9287 717 -10346.1
79164000 0.9287 715 -10437.9
79168000 0.9287 713 -10269.8
79172000 0.9287 698 -10043.8
79176000 0.9287 712 -10342.9
79180000 0.9287 746 -10870.6
79184000 0.9287 761 -11269.1
79188000 0.9287 778 -11610.8
79192000 0.9287 772 -11283.4
79196000 0.9287 794 -11697.1
79200000 0.9287 793 -11633.2
79204000 0.9287 770 -11132.2
79208000 0.9287 784 -11464.1
79212000 0.9287 793 -11549.5
79216000 0.9287 793 -11531
79220000 0.9287 813 -12062.9
79224000 0.9287 810 -11808.3
79228000 0.9287 817 -12054.7
79232000 0.9287 818 -11995.9
79236000 0.9287 805 -11838.9
79240000 0.9287 766 -11205
79244000 0.9287 768 -11293.2
79248000 0.9287 811 -11962.8
79252000 0.9287 838 -12413.8
79256000 0.9287 839 -12499.6
79260000 0.9287 841 -12362.9
79264000 0.9287 807 -11762.9
79268000 0.9287 802 -11859.7
79272000 0.9287 819 -12139.9
79276000 0.9287 814 -11967
79280000 0.9287 840 -12445.1
79284000 0.9287 842 -12506.5
79288000 0.9287 855 -12732.5
79292000 0.9287 867 -13050.9
79296000 0.9287 812 -12126.6
79300000 0.9287 811 -12066.3
79304000 0.9287 776 -11295.1
79308000 0.9287 776 -11320.1
79312000 0.9287 771 -11272.4
79316000 0.9287 767 -11090.8
79320000 0.9287 795 -11594.3
79324000 0.9287 771 -11245.3
79328000 0.9287 783 -11525.2
79332000 0.9287 795 -11749
79336000 0.9287 809 -12019.8
79340000 0.9287 793 -11765.2
79344000 0.9287 794 -11703.6
79348000 0.9287 771 -11186.9
79352000 0.9287 762 -10953
79356000 0.9287 746 -10740.5
79360000 0.9287 767 -10971.2
79364000 0.9287 794 -11483.8
79368000 0.9287 760 -10980.8
79372000 0.9287 737 -10567.4
79376000 0.9287 714 -10118.3
79380000 0.9287 669 -9453.9
79384000 0.9287 675 -9536.6
79388000 0.9287 662 -9227
79392000 0.9287 694 -9745.1
79396000 0.9287 679 -9597.65
79400000 0.9287 694 -9799
79404000 0.9287 696 -9910.7
79408000 0.9287 696 -9831.95
79412000 0.9287 670 -9353.05
79416000 0.9287 662 -9152.9
79420000 0.9287 706 -9980.3
79424000 0.9287 704 -9958.6
79428000 0.9287 670 -9430.75
79432000 0.9287 633 -8727.05
79436000 0.9287 687 -9576.45
79440000 0.9287 697 -9670.65
79444000 0.9287 699 -9841.05
79448000 0.9287 722 -10247.7
79452000 0.9287 726 -10371.8
79456000 0.9287 733 -10477.4
79460000 0.9287 739 -10577.5
79464000 0.9287 746 -10782.5
79468000 0.9287 750 -10764.6
79472000 0.9287 735 -10545.3
79476000 0.9287 728 -10417.7
79480000 0.9287 742 -10607.4
79484000 0.9287 712 -10069.5
79488000 0.9287 717 -10179.7
79492000 0.9287 723 -10204.5
79496000 0.9287 726 -10225.3
79500000 0.9287 730 -10351.5
79504000 0.9287 720 -10295.4
79508000 0.9287 730 -10410.2
79512000 0.9287 733 -10494.4
79516000 0.9287 714 -10196.5
79520000 0.9287 717 -10206.4
79524000 0.9287 698 -9901.3
79528000 0.9287 678 -9554.75
79532000 0.9287 696 -9885.1
79536000 0.9287 699 -9861.65
79540000 0.9287 674 -9508.85
79544000 0.9287 708 -10061.6
79548000 0.9287 792 -11626.8
79552000 0.9287 771 -11235.7
79556000 0.9287 763 -11201.3
79560000 0.9287 780 -11435
79564000 0.9287 747 -10792.8
79568000 0.9287 766 -11171.6
79572000 0.9287 745 -10777.9
79576000 0.9287 740 -10800.9
79580000 0.9287 726 -10464.7
79584000 0.9287 736 -10572.6
79588000 0.9287 757 -11082.6
79592000 0.9287 734 -10573.3
79596000 0.9287 770 -11241.7
79600000 0.9287 746 -10807.4
79604000 0.9287 748 -10845
79608000 0.9287 770 -11182.8
79612000 0.9287 759 -11130
79616000 0.9287 716 -10186.1
79620000 0.9287 735 -10540.1
79624000 0.9287 766 -11035.7
79628000 0.9287 791 -11373.2
79632000 0.9287 780 -11247.4
79636000 0.9287 770 -11087.6
79640000 0.9287 762 -10813.1
79644000 0.9287 773 -11213.4
79648000 0.9287 764 -11035.7
79652000 0.9287 766 -11057
79656000 0.9287 773 -11188.4
79660000 0.9287 760 -10927.5
79664000 0.9287 785 -11353.7
79668000 0.9287 774 -11174.5
79672000 0.9287 793 -11556.1
79676000 0.9287 764 -11037.8
79680000 0.9287 775 -11233.9
79684000 0.9287 782 -11212.4
79688000 0.9287 801 -11688.9
79692000 0.9287 815 -11852.9
79696000 0.9287 773 -11115.9
79700000 0.9287 763 -10930.8
79704000 0.9287 781 -11317.4
79708000 0.9287 743 -10724
79712000 0.9287 754 -10977.1
79716000 0.9287 772 -11405.2
79720000 0.9287 766 -11255.8
79724000 0.9287 782 -11504.5
79728000 0.9287 800 -11859.4
79732000 0.9287 809 -11941.9
79736000 0.9287 802 -11878.6
79740000 0.9287 778 -11286.5
79744000 0.9287 763 -11029.3
79748000 0.9287 786 -11386
79752000 0.9287 769 -11153.8
79756000 0.9287 767 -11156.9
79760000 0.9287 776 -11431.8
79764000 0.9287 757 -11040.4
79768000 0.9287 759 -11006.6
79772000 0.9287 754 -10847.2
79776000 0.9287 738 -10482
79780000 0.9287 738 -10693.1
79784000 0.9287 740 -10715.8
79788000 0.9287 717 -10269.6
79792000 0.9287 724 -10493.5
79796000 0.9287 746 -10710.4
79800000 0.9287 739 -10746.8
79804000 0.9287 727 -10431.8
79808000 0.9287 734 -10429.4
79812000 0.9287 759 -10797.8
79816000 0.9287 763 -10938.9
79820000 0.9287 750 -10734
79824000 0.9287 724 -10187.5
79828000 0.9287 725 -10342.6
79832000 0.9287 705 -9997.55
79836000 0.9287 702 -9920
79840000 0.9287 712 -10107.3
79844000 0.9287 705 -10085.2
79848000 0.9287 678 -9549.45
79852000 0.9287 690 -9795.55
79856000 0.9287 684 -9748.4
79860000 0.9287 690 -9828.4
79864000 0.9287 663 -9286.3
79868000 0.9287 696 -9916.35
79872000 0.9287 683 -9648.6
79876000 0.9287 648 -9060.45
79880000 0.9287 637 -8921.65
79884000 0.9287 664 -9359.25
79888000 0.9287 678 -9738.65
79892000 0.9287 672 -9540.9
79896000 0.9287 673 -9550.7
79900000 0.9287 672 -9527.6
79904000 0.9287 656 -9317.55
79908000 0.9287 668 -9500.25
79912000 0.9287 644 -9104.8
79916000 0.9287 717 -10421.8
79920000 0.9287 710 -10159.8
79924000 0.9287 664 -9286.4
79928000 0.9287 636 -8790.35
79932000 0.9287 658 -9179.2
79936000 0.9287 663 -9241.7
79940000 0.9287 647 -8900.75
79944000 0.9287 636 -8692.45
79948000 0.9287 666 -9145.05
79952000 0.9287 642 -8803.6
79956000 0.9287 651 -8890
79960000 0.9287 675 -9401.5
79964000 0.9287 651 -8984.85
79968000 0.9287 671 -9401.5
79972000 0.9287 698 -9862.55
79976000 0.9287 708 -10110.2
79980000 0.9287 722 -10302.2
79984000 0.9287 748 -10874.3
79988000 0.9287 757 -10957.5
79992000 0.9287 726 -10460.5
79996000 0.9287 731 -10599.5
80000000 0.9287 727 -10535.6
80004000 0.9287 754 -10965.9
80008000 0.9287 759 -10923.3
80012000 0.9287 785 -11388.1
80016000 0.9287 740 -10573.3
80020000 0.9287 736 -10500.8
80024000 0.9287 723 -10383.4
80028000 0.9287 733 -10597.5
80032000 0.9287 725 -10442.3
80036000 0.9287 714 -10134.5
80040000 0.9287 704 -9954.15
80044000 0.9287 708 -10011.4
80048000 0.9287 739 -10459.8
80052000 0.9287 744 -10773.1
80056000 0.9287 732 -10462.3
80060000 0.9287 752 -10883.8
80064000 0.9287 748 -10807.9
80068000 0.9287 752 -10882.3
80072000 0.9287 739 -10479.9
80076000 0.9287 732 -10285.2
80080000 0.9287 748 -10766.6
80084000 0.9287 790 -11549.9
80088000 0.9287 776 -11188
80092000 0.9287 761 -10923.3
80096000 0.9287 764 -10989.5
80100000 0.9287 774 -11106
80104000 0.9287 817 -11788.4
80108000 0.9287 850 -12558.6
80112000 0.9287 847 -12493.3
80116000 0.9287 853 -12586
80120000 0.9287 821 -12013.2
80124000 0.9287 850 -12571.6
80128000 0.9287 860 -12719.8
80132000 0.9287 852 -12568.3
80136000 0.9287 855 -12694.8
80140000 0.9287 856 -12791.2
80144000 0.9287 850 -12622.1
80148000 0.9287 867 -12901.8
80152000 0.9287 831 -12243.3
80156000 0.9287 835 -12314.8
80160000 0.9287 848 -12642.7
80164000 0.9287 860 -12716.6
80168000 0.9287 834 -12173.3
80172000 0.9287 821 -11914.9
80176000 0.9287 827 -12178
80180000 0.9287 812 -11819.2
80184000 0.9287 813 -11868.6
80188000 0.9287 812 -11851.2
80192000 0.9287 796 -11577
80196000 0.9287 790 -11432
80200000 0.9287 821 -12120
80204000 0.9287 798 -11668.2
80208000 0.9287 821 -12058.2
80212000 0.9287 793 -11624.6
80216000 0.9287 792 -11403.2
80220000 0.9287 807 -11776.4
80224000 0.9287 793 -11453.4
80228000 0.9287 782 -11141.9
80232000 0.9287 782 -11195.3
80236000 0.9287 783 -11182.9
80240000 0.9287 763 -10900.5
80244000 0.9287 772 -11089.1
80248000 0.9287 769 -11056.2
80252000 0.9287 765 -10926.8
80256000 0.9287 769 -11026
80260000 0.9287 780 -11113.4
80264000 0.9287 775 -11089.9
80268000 0.9287 782 -11211.4
80272000 0.9287 816 -11963.3
80276000 0.9287 812 -11916
80280000 0.9287 784 -11279.4
80284000 0.9287 805 -11694.9
80288000 0.9287 825 -12239.1
80292000 0.9287 818 -12009.2
80296000 0.9287 844 -12394.4
80300000 0.9287 845 -12424.8
80304000 0.9287 832 -12292.4
80308000 0.9287 861 -12951.2
80312000 0.9287 893 -13454.9
80316000 0.9287 885 -13324.7
80320000 0.9287 877 -13180.3
80324000 0.9287 878 -13121
80328000 0.9287 904 -13686.1
80332000 0.9287 905 -13722.8
80336000 0.9287 917 -14035.4
80340000 0.9287 929 -14183.1
80344000 0.9287 917 -13994.1
80348000 0.9287 857 -12704.7
80352000 0.9287 862 -12834.6
80356000 0.9287 882 -13255.7
80360000 0.9287 867 -12947.4
80364000 0.9287 885 -13339.8
80368000 0.9287 909 -13906.3
80372000 0.9287 911 -13970
80376000 0.9287 904 -13833.5
80380000 0.9287 909 -13842
80384000 0.9287 883 -13361.6
80388000 0.9287 882 -13295.5
80392000 0.9287 891 -13395.8
80396000 0.9287 909 -13868.9
80400000 0.9287 908 -13756.1
80404000 0.9287 906 -13796.9
80408000 0.9287 920 -14056.8
80412000 0.9287 940 -14429.1
80416000 0.9287 942 -14431.3
80420000 0.9287 936 -14341.6
80424000 0.9287 973 -15083.4
80428000 0.9287 930 -14175.7
80432000 0.9287 931 -14206.1
80436000 0.9287 899 -13580.4
80440000 0.9287 883 -13279.6
80444000 0.9287 893 -13506.1
80448000 0.9287 920 -14046.4
80452000 0.9287 914 -13806.7
80456000 0.9287 909 -13691.1
80460000 0.9287 911 -13659.2
80464000 0.9287 888 -13211.8
80468000 0.9287 905 -13535.3
80472000 0.9287 883 -13204.1
80476000 0.9287 892 -13328.2
80480000 0.9287 871 -12844.4
80484000 0.9287 887 -13207
80488000 0.9287 894 -13442.3
80492000 0.9287 910 -13906
80496000 0.9287 892 -13346.6
80500000 0.9287 917 -13925.6
80504000 0.9287 897 -13528.5
80508000 0.9287 882 -13165.6
80512000 0.9287 853 -12751.4
80516000 0.9287 865 -12975.2
80520000 0.9287 832 -12351.1
80524000 0.9287 838 -12479.9
80528000 0.9287 847 -12589.5
80532000 0.9287 821 -12077.2
80536000 0.9287 828 -12354.1
80540000 0.9287 846 -12686.1
80544000 0.9287 826 -12264
80548000 0.9287 834 -12279.5
80552000 0.9287 859 -12779.1
80556000 0.9287 837 -12353.9
80560000 0.9287 848 -12533.9
80564000 0.9287 853 -12566.7
80568000 0.9287 840 -12393.4
80572000 0.9287 833 -12148.2
80576000 0.9287 821 -12108.7
80580000 0.9287 840 -12449.5
80584000 0.9287 807 -11827.3
80588000 0.9287 847 -12558.4
80592000 0.9287 820 -11997.3
80596000 0.9287 816 -11952.8
80600000 0.9287 837 -12332.1
80604000 0.9287 829 -12226.3
80608000 0.9287 851 -12627.6
80612000 0.9287 846 -12584.2
80616000 0.9287 831 -12408.8
80620000 0.9287 822 -12139.9
80624000 0.9287 816 -11968.5
80628000 0.9287 827 -12281.3
80632000 0.9287 838 -12442.5
80636000 0.9287 825 -12176.1
80640000 0.9287 810 -12025.3
80644000 0.9287 801 -11766.7
80648000 0.9287 799 -11845.8
80652000 0.9287 813 -12084.2
80656000 0.9287 839 -12661.1
80660000 0.9287 869 -13209.3
80664000 0.9287 848 -12774.3
80668000 0.9287 857 -12871.6
80672000 0.9287 851 -12704.9
80676000 0.9287 824 -12262
80680000 0.9287 824 -12158.7
80684000 0.9287 841 -12413.4
80688000 0.9287 819 -12161.5
80692000 0.9287 843 -12557.2
80696000 0.9287 843 -12548
80700000 0.9287 834 -12450.5
80704000 0.9287 814 -11975.2
80708000 0.9287 846 -12663.7
80712000 0.9287 873 -13080.9
80716000 0.9287 864 -12966.9
80720000 0.9287 873 -13113.8
80724000 0.9287 868 -12830.9
80728000 0.9287 870 -12948.7
80732000 0.9287 904 -13759.7
80736000 0.9287 889 -13374.3
80740000 0.9287 862 -12709.4
80744000 0.9287 868 -12844
80748000 0.9287 876 -13035.2
80752000 0.9287 887 -13287.5
80756000 0.9287 890 -13236.8
80760000 0.9287 860 -12595.7
80764000 0.9287 868 -12845.5
80768000 0.9287 885 -13252.4
80772000 0.9287 906 -13685.5
80776000 0.9287 943 -14412.8
80780000 0.9287 927 -14145.9
80784000 0.9287 928 -14273.7
80788000 0.9287 933 -14283.1
80792000 0.9287 935 -14308
80796000 0.9287 918 -13871
80800000 0.9287 902 -13598.2
80804000 0.9287 892 -13300.2
80808000 0.9287 900 -13434.8
80812000 0.9287 890 -13344.7
80816000 0.9287 911 -13714.2
80820000 0.9287 944 -14310.2
80824000 0.9287 911 -13598.1
80828000 0.9287 912 -13703.3
80832000 0.9287 941 -14417.1
80836000 0.9287 938 -14450
80840000 0.9287 921 -14024.1
80844000 0.9287 938 -14268.6
80848000 0.9287 899 -13501.5
80852000 0.9287 927 -14107.9
80856000 0.9287 914 -13958
80860000 0.9287 911 -13758.6
80864000 0.9287 899 -13685.9
80868000 0.9287 921 -14105.1
80872000 0.9287 903 -13718.3
80876000 0.9287 888 -13281.7
80880000 0.9287 853 -12675.4
80884000 0.9287 856 -12783.4
80888000 0.9287 870 -13164.3
80892000 0.9287 894 -13631.3
80896000 0.9287 885 -13454.5
80900000 0.9287 859 -12886.6
80904000 0.9287 867 -13044.7
80908000 0.9287 878 -13205
80912000 0.9287 874 -13220.6
80916000 0.9287 839 -12530.7
80920000 0.9287 820 -12118.8
80924000 0.9287 833 -12367
80928000 0.9287 820 -12124.1
80932000 0.9287 820 -12181.8
80936000 0.9287 851 -12572.4
80940000 0.9287 866 -12853.7
80944000 0.9287 864 -12906.1
80948000 0.9287 859 -12937.2
80952000 0.9287 870 -13170.4
80956000 0.9287 864 -13034.4
80960000 0.9287 852 -12908.3
80964000 0.9287 855 -12841.8
80968000 0.9287 869 -13069.6
80972000 0.9287 887 -13525
80976000 0.9287 847 -12682.9
80980000 0.9287 830 -12371.2
80984000 0.9287 814 -12102.7
80988000 0.9287 809 -11957
80992000 0.9287 796 -11735.3
80996000 0.9287 818 -12098.5
81000000 0.9287 805 -11854.1
81004000 0.9287 822 -12201
81008000 0.9287 813 -11925.4
81012000 0.9287 840 -12510.7
81016000 0.9287 837 -12346.6
81020000 0.9287 825 -12118.8
81024000 0.9287 851 -12538.5
81028000 0.9287 835 -12379.8
81032000 0.9287 820 -12025.8
81036000 0.9287 780 -11247.9
81040000 0.9287 764 -10984
81044000 0.9287 788 -11504.6
81048000 0.9287 785 -11451.3
81052000 0.9287 790 -11428.7
81056000 0.9287 788 -11479.3
81060000 0.9287 746 -10593.9
81064000 0.9287 733 -10526.8
81068000 0.9287 732 -10590.4
81072000 0.9287 742 -10764.8
81076000 0.9287 712 -10127.3
81080000 0.9287 710 -10260.7
81084000 0.9287 721 -10389.7
81088000 0.9287 711 -10196.5
81092000 0.9287 701 -10120.8
81096000 0.9287 729 -10644.8
81100000 0.9287 707 -10119.3
81104000 0.9287 726 -10522.6
81108000 0.9287 736 -10697.4
81112000 0.9287 710 -10070.2
81116000 0.9287 700 -10006.3
81120000 0.9287 673 -9528.85
81124000 0.9287 679 -9730.7
81128000 0.9287 697 -10050.6
81132000 0.9287 716 -10458.8
81136000 0.9287 727 -10752.5
81140000 0.9287 721 -10585.6
81144000 0.9287 711 -10327.8
81148000 0.9287 741 -10863
81152000 0.9287 729 -10621.4
81156000 0.9287 731 -10605.9
81160000 0.9287 711 -10206.1
81164000 0.9287 684 -9792.25
81168000 0.9287 685 -9749.55
81172000 0.9287 696 -9931.35
81176000 0.9287 708 -10045.3
81180000 0.9287 736 -10489.9
81184000 0.9287 733 -10393.5
81188000 0.9287 707 -10065.8
