28596000 0.9287 343 -4103.2
28600000 0.9287 331 -3920.4
28604000 0.9287 310 -3632.55
28608000 0.9287 359 -4320.85
28612000 0.9287 374 -4448.2
28616000 0.9287 348 -4180.05
28620000 0.9287 317 -3903.2
28624000 0.9287 358 -4344.05
28628000 0.9287 320 -3849
28632000 0.9287 316 -3838.2
28636000 0.9287 312 -3787.85
28640000 0.9287 309 -3739.9
28644000 0.9287 322 -3909.1
28648000 0.9287 290 -3401.4
28652000 0.9287 286 -3420.8
28656000 0.9287 284 -3287.5
28660000 0.9287 301 -3544.55
28664000 0.9287 310 -3609.15
28668000 0.9287 285 -3261.3
28672000 0.9287 297 -3482.15
28676000 0.9287 315 -3745.65
28680000 0.9287 332 -3999.25
28684000 0.9287 311 -3695.95
28688000 0.9287 359 -4397
28692000 0.9287 337 -4100.1
28696000 0.9287 380 -4761.95
28700000 0.9287 383 -4783.85
28704000 0.9287 406 -5090.45
28708000 0.9287 416 -5261.4
28712000 0.9287 391 -4880.4
28716000 0.9287 409 -4989.45
28720000 0.9287 426 -5336.6
28724000 0.9287 426 -5316.2
28728000 0.9287 428 -5366.4
28732000 0.9287 457 -5865.5
28736000 0.9287 446 -5690.35
28740000 0.9287 455 -5864.2
28744000 0.9287 421 -5306.4
28748000 0.9287 427 -5522.4
28752000 0.9287 401 -5233.75
28756000 0.9287 399 -5220.4
28760000 0.9287 377 -4792.05
28764000 0.9287 380 -4846.3
28768000 0.9287 399 -5111.65
28772000 0.9287 380 -4873.75
28776000 0.9287 360 -4502.45
28780000 0.9287 365 -4537.1
28784000 0.9287 353 -4336.35
28788000 0.9287 347 -4327.4
28792000 0.9287 361 -4559.8
28796000 0.9287 339 -4256.95
28800000 0.9287 323 -3907.35
28804000 0.9287 327 -3919.3
28808000 0.9287 287 -3492.1
28812000 0.9287 308 -3954.5
28816000 0.9287 318 -3942.1
28820000 0.9287 293 -3596.5
28824000 0.9287 303 -3713.6
28828000 0.9287 278 -3351.1
28832000 0.9287 303 -3649.55
28836000 0.9287 291 -3526.8
28840000 0.9287 294 -3548.95
28844000 0.9287 296 -3642.25
28848000 0.9287 297 -3671.25
28852000 0.9287 295 -3651.1
28856000 0.9287 289 -3542.65
28860000 0.9287 284 -3328.95
28864000 0.9287 293 -3484.1
28868000 0.9287 290 -3497.1
28872000 0.9287 307 -3640.7
28876000 0.9287 297 -3472.9
28880000 0.9287 292 -3556.1
28884000 0.9287 291 -3456.8
28888000 0.9287 299 -3512.6
28892000 0.9287 318 -3665.35
28896000 0.9287 312 -3690.65
28900000 0.9287 310 -3725.2
28904000 0.9287 305 -3661.45
28908000 0.9287 313 -3747
28912000 0.9287 314 -3771
28916000 0.9287 295 -3495.45
28920000 0.9287 300 -3661.15
28924000 0.9287 283 -3455.1
28928000 0.9287 262 -3056.05
28932000 0.9287 285 -3237.05
28936000 0.9287 270 -3119.5
28940000 0.9287 249 -2854.75
28944000 0.9287 273 -3112.1
28948000 0.9287 291 -3410.25
28952000 0.9287 280 -3201.1
28956000 0.9287 267 -3042.85
28960000 0.9287 280 -3288.5
28964000 0.9287 266 -3006.15
28968000 0.9287 251 -2703.1
28972000 0.9287 221 -2412.75
28976000 0.9287 248 -2771.95
28980000 0.9287 241 -2718
28984000 0.9287 218 -2417.75
28988000 0.9287 246 -2758.75
28992000 0.9287 245 -2724.1
28996000 0.9287 248 -2806.25
29000000 0.9287 244 -2767.65
29004000 0.9287 251 -2870.75
29008000 0.9287 313 -3687.3
29012000 0.9287 311 -3616.85
29016000 0.9287 333 -3983.75
29020000 0.9287 352 -4259.85
29024000 0.9287 361 -4449.2
29028000 0.9287 375 -4598.05
29032000 0.9287 362 -4501.6
29036000 0.9287 375 -4575.6
29040000 0.9287 356 -4305.3
29044000 0.9287 405 -4958.45
29048000 0.9287 414 -5078.8
29052000 0.9287 411 -5015.65
29056000 0.9287 410 -5092.3
29060000 0.9287 377 -4738.9
29064000 0.9287 438 -5602.1
29068000 0.9287 455 -5769.7
29072000 0.9287 435 -5469.2
29076000 0.9287 439 -5627.7
29080000 0.9287 473 -6080.5
29084000 0.9287 458 -5861.3
29088000 0.9287 482 -6190.7
29092000 0.9287 515 -6724.6
29096000 0.9287 494 -6524.8
29100000 0.9287 468 -6037.05
29104000 0.9287 447 -5806.5
29108000 0.9287 447 -5631.45
29112000 0.9287 442 -5676.05
29116000 0.9287 466 -6062.6
29120000 0.9287 446 -5710.1
29124000 0.9287 448 -5786.15
29128000 0.9287 447 -5699.6
29132000 0.9287 434 -5505.55
29136000 0.9287 407 -5162.2
29140000 0.9287 420 -5415.4
29144000 0.9287 410 -5301.5
29148000 0.9287 408 -5326.75
29152000 0.9287 414 -5311.8
29156000 0.9287 414 -5189
29160000 0.9287 413 -5266.3
29164000 0.9287 444 -5664.4
29168000 0.9287 434 -5496.2
29172000 0.9287 422 -5367.2
29176000 0.9287 405 -5128.9
29180000 0.9287 384 -4846.25
29184000 0.9287 380 -4975.9
29188000 0.9287 350 -4678.3
29192000 0.9287 390 -5160.1
29196000 0.9287 376 -4857.25
29200000 0.9287 352 -4410.65
29204000 0.9287 380 -4771.65
29208000 0.9287 360 -4578
29212000 0.9287 371 -4717.65
29216000 0.9287 385 -4834.4
29220000 0.9287 411 -5284.95
29224000 0.9287 391 -4924.4
29228000 0.9287 395 -5002.4
29232000 0.9287 408 -5208.75
29236000 0.9287 407 -5120.1
29240000 0.9287 386 -4854.25
29244000 0.9287 388 -4918.25
29248000 0.9287 394 -4859.4
29252000 0.9287 366 -4587.65
29256000 0.9287 406 -5078.25
29260000 0.9287 412 -5230.7
29264000 0.9287 393 -5036
29268000 0.9287 402 -5126
29272000 0.9287 388 -5057.45
29276000 0.9287 434 -5678.95
29280000 0.9287 387 -5012.25
29284000 0.9287 405 -5165.05
29288000 0.9287 416 -5236.45
29292000 0.9287 407 -5119.15
29296000 0.9287 401 -5011.45
29300000 0.9287 385 -4810.25
29304000 0.9287 382 -4742.7
29308000 0.9287 369 -4545.9
29312000 0.9287 380 -4802.95
29316000 0.9287 361 -4507.7
29320000 0.9287 376 -4685.85
29324000 0.9287 366 -4485.65
29328000 0.9287 396 -4999.15
29332000 0.9287 381 -4741.8
29336000 0.9287 343 -4232.85
29340000 0.9287 340 -4131
29344000 0.9287 327 -4019.5
29348000 0.9287 321 -3927.95
29352000 0.9287 307 -3700.25
29356000 0.9287 316 -3818.4
29360000 0.9287 314 -3754.95
29364000 0.9287 277 -3322.2
29368000 0.9287 289 -3463.15
29372000 0.9287 295 -3509.7
29376000 0.9287 293 -3524.4
29380000 0.9287 292 -3482.3
29384000 0.9287 273 -3217.65
29388000 0.9287 289 -3334.3
29392000 0.9287 288 -3473.05
29396000 0.9287 335 -4169.85
29400000 0.9287 332 -4093.1
29404000 0.9287 358 -4432.35
29408000 0.9287 339 -4040.1
29412000 0.9287 323 -3915.3
29416000 0.9287 317 -3882.7
29420000 0.9287 297 -3550.5
29424000 0.9287 303 -3597.65
29428000 0.9287 264 -3102.9
29432000 0.9287 266 -3122.15
29436000 0.9287 260 -3037.9
29440000 0.9287 291 -3451.55
29444000 0.9287 308 -3588.5
29448000 0.9287 283 -3411.65
29452000 0.9287 270 -3172.1
29456000 0.9287 241 -2746.55
29460000 0.9287 235 -2742.15
29464000 0.9287 263 -2940.7
29468000 0.9287 266 -3058.25
29472000 0.9287 256 -2948.9
29476000 0.9287 231 -2656.5
29480000 0.9287 242 -2788.9
29484000 0.9287 236 -2701.65
29488000 0.9287 222 -2586.15
29492000 0.9287 202 -2337.15
29496000 0.9287 187 -2073.05
29500000 0.9287 197 -2271.35
29504000 0.9287 199 -2261.05
29508000 0.9287 207 -2309.25
29512000 0.9287 211 -2337.2
29516000 0.9287 219 -2312.45
29520000 0.9287 194 -2081.95
29524000 0.9287 190 -1964.55
29528000 0.9287 166 -1751.2
29532000 0.9287 166 -1690.25
29536000 0.9287 169 -1751.35
29540000 0.9287 143 -1458.2
29544000 0.9287 114 -1167.6
29548000 0.9287 126 -1307.9
29552000 0.9287 118 -1204.55
29556000 0.9287 122 -1203.65
29560000 0.9287 119 -1235.95
29564000 0.9287 120 -1144.2
29568000 0.9287 161 -1635.8
29572000 0.9287 173 -1784.25
29576000 0.9287 152 -1614.55
29580000 0.9287 174 -1851.95
29584000 0.9287 194 -2058.65
29588000 0.9287 187 -1955.3
29592000 0.9287 173 -1806.85
29596000 0.9287 181 -1902.35
29600000 0.9287 167 -1798.65
29604000 0.9287 177 -1874.1
29608000 0.9287 184 -1946.35
29612000 0.9287 160 -1657.85
29616000 0.9287 146 -1543.65
29620000 0.9287 176 -1829.8
29624000 0.9287 190 -1942.7
29628000 0.9287 200 -2131.2
29632000 0.9287 165 -1780.35
29636000 0.9287 147 -1485.3
29640000 0.9287 132 -1357.05
29644000 0.9287 145 -1498.1
29648000 0.9287 155 -1579.2
29652000 0.9287 149 -1577.25
29656000 0.9287 186 -1949.65
29660000 0.9287 184 -1964.35
29664000 0.9287 173 -1784.05
29668000 0.9287 187 -1980.95
29672000 0.9287 194 -2102.05
29676000 0.9287 206 -2104.95
29680000 0.9287 201 -2165.05
29684000 0.9287 171 -1845.9
29688000 0.9287 170 -1759.65
29692000 0.9287 161 -1704.8
29696000 0.9287 157 -1636.3
29700000 0.9287 136 -1381.7
29704000 0.9287 139 -1410.75
29708000 0.9287 146 -1481.3
29712000 0.9287 154 -1569.2
29716000 0.9287 158 -1668.9
29720000 0.9287 173 -1931.5
29724000 0.9287 171 -1913.6
29728000 0.9287 179 -1986.7
29732000 0.9287 167 -1853.05
29736000 0.9287 181 -1913.9
29740000 0.9287 168 -1838.3
29744000 0.9287 177 -1896.05
29748000 0.9287 179 -1880.2
29752000 0.9287 180 -1826.55
29756000 0.9287 160 -1604
29760000 0.9287 169 -1722.95
29764000 0.9287 181 -1876.4
29768000 0.9287 148 -1482.45
29772000 0.9287 128 -1271
29776000 0.9287 128 -1274.35
29780000 0.9287 131 -1320.75
29784000 0.9287 178 -1836.25
29788000 0.9287 154 -1528.15
29792000 0.9287 143 -1466.75
29796000 0.9287 151 -1571.5
29800000 0.9287 187 -1887.55
29804000 0.9287 163 -1622.85
29808000 0.9287 146 -1443.2
29812000 0.9287 120 -1172.55
29816000 0.9287 114 -1090.55
29820000 0.9287 98 -948.45
29824000 0.9287 114 -1131.6
29828000 0.9287 117 -1158
29832000 0.9287 145 -1397.95
29836000 0.9287 145 -1458.25
29840000 0.9287 98 -984.15
29844000 0.9287 98 -958.5
29848000 0.9287 113 -1147.9
29852000 0.9287 137 -1313.05
29856000 0.9287 99 -1003.65
29860000 0.9287 103 -951.4
29864000 0.9287 92 -881.7
29868000 0.9287 109 -1070.1
29872000 0.9287 131 -1327.4
29876000 0.9287 106 -1038.4
29880000 0.9287 123 -1226.25
29884000 0.9287 127 -1278.2
29888000 0.9287 146 -1501.35
29892000 0.9287 154 -1581.85
29896000 0.9287 159 -1614.5
29900000 0.9287 158 -1606.85
29904000 0.9287 144 -1441.05
29908000 0.9287 155 -1647.75
29912000 0.9287 170 -1757.2
29916000 0.9287 169 -1725.35
29920000 0.9287 158 -1606.65
29924000 0.9287 156 -1600.75
29928000 0.9287 139 -1395.45
29932000 0.9287 117 -1187.3
29936000 0.9287 112 -1099.3
29940000 0.9287 132 -1292.95
29944000 0.9287 136 -1309
29948000 0.9287 126 -1237.1
29952000 0.9287 138 -1358.4
29956000 0.9287 159 -1617.25
29960000 0.9287 172 -1778.4
29964000 0.9287 150 -1579
29968000 0.9287 178 -1884.1
29972000 0.9287 190 -2059
29976000 0.9287 202 -2232.95
29980000 0.9287 190 -2140.8
29984000 0.9287 177 -1883.55
29988000 0.9287 184 -1985.4
29992000 0.9287 204 -2211
29996000 0.9287 226 -2443.5
30000000 0.9287 250 -2793.7
30004000 0.9287 239 -2688.1
30008000 0.9287 230 -2572.9
30012000 0.9287 254 -2903.75
30016000 0.9287 230 -2609.85
30020000 0.9287 249 -2765.45
30024000 0.9287 263 -3000.4
30028000 0.9287 245 -2788.9
30032000 0.9287 237 -2655.7
30036000 0.9287 259 -2904.05
30040000 0.9287 231 -2618.25
30044000 0.9287 237 -2623.5
30048000 0.9287 259 -2839.4
30052000 0.9287 270 -3025.05
30056000 0.9287 292 -3378
30060000 0.9287 295 -3358.95
30064000 0.9287 279 -3211.35
30068000 0.9287 295 -3403.65
30072000 0.9287 286 -3340.85
30076000 0.9287 295 -3514.3
30080000 0.9287 285 -3343.1
30084000 0.9287 294 -3550.65
30088000 0.9287 295 -3549.85
30092000 0.9287 295 -3515.85
30096000 0.9287 292 -3404
30100000 0.9287 276 -3191.6
30104000 0.9287 289 -3270
30108000 0.9287 309 -3572.5
30112000 0.9287 309 -3713.75
30116000 0.9287 295 -3594.55
30120000 0.9287 296 -3490.85
30124000 0.9287 273 -3145.75
30128000 0.9287 282 -3300.75
30132000 0.9287 301 -3607.5
30136000 0.9287 319 -3881.55
30140000 0.9287 330 -4028.75
30144000 0.9287 333 -4045.7
30148000 0.9287 366 -4533.1
30152000 0.9287 393 -4874.85
30156000 0.9287 383 -4716.45
30160000 0.9287 406 -5189.1
30164000 0.9287 428 -5380.05
30168000 0.9287 449 -5696.1
30172000 0.9287 461 -5875.15
30176000 0.9287 470 -5943.25
30180000 0.9287 443 -5535.6
30184000 0.9287 422 -5291.75
30188000 0.9287 431 -5456.2
30192000 0.9287 397 -5002.25
30196000 0.9287 414 -5251.4
30200000 0.9287 423 -5459.8
30204000 0.9287 413 -5190.25
30208000 0.9287 386 -4791.85
30212000 0.9287 393 -4935.85
30216000 0.9287 384 -4758.95
30220000 0.9287 392 -5001.5
30224000 0.9287 405 -5256.4
30228000 0.9287 436 -5521.3
30232000 0.9287 426 -5423.2
30236000 0.9287 432 -5477.25
30240000 0.9287 417 -5216.85
30244000 0.9287 391 -4903.25
30248000 0.9287 381 -4828.15
30252000 0.9287 366 -4609.35
30256000 0.9287 394 -4935.4
30260000 0.9287 369 -4666
30264000 0.9287 353 -4371.15
30268000 0.9287 367 -4668.6
30272000 0.9287 348 -4372.6
30276000 0.9287 372 -4732.7
30280000 0.9287 374 -4771.95
30284000 0.9287 373 -4736.85
30288000 0.9287 370 -4716.05
30292000 0.9287 389 -4997.95
30296000 0.9287 401 -5164.55
30300000 0.9287 354 -4342.55
30304000 0.9287 320 -3811.05
30308000 0.9287 314 -3681
30312000 0.9287 318 -3911.8
30316000 0.9287 281 -3438.5
30320000 0.9287 300 -3538.15
30324000 0.9287 302 -3569.9
30328000 0.9287 308 -3680
30332000 0.9287 323 -3859.05
30336000 0.9287 321 -3877.15
30340000 0.9287 341 -4051.7
30344000 0.9287 324 -3869.05
30348000 0.9287 320 -3823.7
30352000 0.9287 279 -3357
30356000 0.9287 278 -3210
30360000 0.9287 260 -3051.65
30364000 0.9287 242 -2878.05
30368000 0.9287 301 -3562.25
30372000 0.9287 315 -3739.85
30376000 0.9287 299 -3581.15
30380000 0.9287 327 -3940.1
30384000 0.9287 315 -3749.6
30388000 0.9287 333 -3989.1
30392000 0.9287 304 -3750.35
30396000 0.9287 324 -3939.1
30400000 0.9287 338 -4225.05
30404000 0.9287 318 -3815
30408000 0.9287 284 -3490.45
30412000 0.9287 278 -3338.05
30416000 0.9287 268 -3200.25
30420000 0.9287 257 -2997.05
30424000 0.9287 285 -3328.25
30428000 0.9287 292 -3453.75
30432000 0.9287 296 -3498
30436000 0.9287 324 -3926.3
30440000 0.9287 354 -4313.15
30444000 0.9287 334 -4059.4
30448000 0.9287 330 -4040.3
30452000 0.9287 325 -3941
30456000 0.9287 333 -4104.9
30460000 0.9287 376 -4614.4
30464000 0.9287 407 -5096.9
30468000 0.9287 403 -5227.8
30472000 0.9287 390 -4932.8
30476000 0.9287 384 -4915
30480000 0.9287 413 -5304.45
30484000 0.9287 401 -5079.45
30488000 0.9287 399 -5016
30492000 0.9287 384 -4805.9
30496000 0.9287 402 -4958.6
30500000 0.9287 437 -5582
30504000 0.9287 445 -5642.6
30508000 0.9287 448 -5660.45
30512000 0.9287 438 -5625.15
30516000 0.9287 437 -5500.75
30520000 0.9287 439 -5550.5
30524000 0.9287 433 -5503.35
30528000 0.9287 454 -5813.6
30532000 0.9287 434 -5539.85
30536000 0.9287 448 -5611.5
30540000 0.9287 453 -5741.4
30544000 0.9287 434 -5382.5
30548000 0.9287 440 -5386.65
30552000 0.9287 456 -5708.05
30556000 0.9287 446 -5592.35
30560000 0.9287 451 -5699.85
30564000 0.9287 442 -5591.85
30568000 0.9287 440 -5489.05
30572000 0.9287 464 -5891.9
30576000 0.9287 463 -5923.9
30580000 0.9287 475 -6076.2
30584000 0.9287 441 -5603.7
30588000 0.9287 461 -6021.55
30592000 0.9287 492 -6415.55
30596000 0.9287 531 -7080.5
30600000 0.9287 533 -7146
30604000 0.9287 530 -7095.75
30608000 0.9287 554 -7244.45
30612000 0.9287 546 -7254.5
30616000 0.9287 560 -7446.55
30620000 0.9287 584 -7887.45
30624000 0.9287 585 -7962.75
30628000 0.9287 565 -7660.3
30632000 0.9287 584 -8086.05
30636000 0.9287 578 -8035.15
30640000 0.9287 603 -8323.95
30644000 0.9287 588 -8192.7
30648000 0.9287 597 -8249.65
30652000 0.9287 592 -8221.5
30656000 0.9287 602 -8362
30660000 0.9287 586 -8182.35
30664000 0.9287 576 -7942.3
30668000 0.9287 570 -7724.85
30672000 0.9287 558 -7585.65
30676000 0.9287 580 -7842
30680000 0.9287 563 -7597.85
30684000 0.9287 568 -7593.85
30688000 0.9287 550 -7307.45
30692000 0.9287 540 -7241.1
30696000 0.9287 543 -7369.25
30700000 0.9287 547 -7361.4
30704000 0.9287 555 -7418.95
30708000 0.9287 598 -8229.3
30712000 0.9287 589 -8041.1
30716000 0.9287 570 -7808.7
30720000 0.9287 548 -7455
30724000 0.9287 591 -8222.95
30728000 0.9287 607 -8461.4
30732000 0.9287 618 -8499.1
30736000 0.9287 598 -8088.1
30740000 0.9287 619 -8467.5
30744000 0.9287 603 -8190.3
30748000 0.9287 600 -8081.35
30752000 0.9287 581 -7578.8
30756000 0.9287 565 -7545.9
30760000 0.9287 582 -7839.85
30764000 0.9287 592 -7933.9
30768000 0.9287 576 -7698.95
30772000 0.9287 564 -7720.65
30776000 0.9287 554 -7411.25
30780000 0.9287 548 -7440.5
30784000 0.9287 550 -7520.2
30788000 0.9287 565 -7742.1
30792000 0.9287 549 -7575.45
30796000 0.9287 573 -7785.8
30800000 0.9287 556 -7497.15
30804000 0.9287 538 -7056.1
30808000 0.9287 523 -6914.25
30812000 0.9287 507 -6720.6
30816000 0.9287 494 -6596.35
30820000 0.9287 484 -6386.45
30824000 0.9287 487 -6455.3
30828000 0.9287 465 -5980.6
30832000 0.9287 445 -5652.75
30836000 0.9287 424 -5288.65
30840000 0.9287 411 -5205.8
30844000 0.9287 438 -5494.1
30848000 0.9287 439 -5493.35
30852000 0.9287 411 -5217.45
30856000 0.9287 401 -4964.95
30860000 0.9287 378 -4780.7
30864000 0.9287 387 -4894.55
30868000 0.9287 400 -5035.85
30872000 0.9287 392 -4911.25
30876000 0.9287 373 -4634.7
30880000 0.9287 359 -4394.1
30884000 0.9287 387 -4729.05
30888000 0.9287 397 -4898.85
30892000 0.9287 400 -5054
30896000 0.9287 394 -4831.4
30900000 0.9287 379 -4740
30904000 0.9287 361 -4353.25
30908000 0.9287 373 -4411.95
30912000 0.9287 399 -4855.75
30916000 0.9287 391 -4864.7
30920000 0.9287 375 -4527.85
30924000 0.9287 326 -3983.8
30928000 0.9287 371 -4607.65
30932000 0.9287 391 -4815.9
30936000 0.9287 347 -4348.45
30940000 0.9287 359 -4367.35
30944000 0.9287 348 -4203.65
30948000 0.9287 326 -3896.9
30952000 0.9287 323 -3911.8
30956000 0.9287 350 -4276.45
30960000 0.9287 365 -4510.45
30964000 0.9287 331 -3937.7
30968000 0.9287 328 -3912.25
30972000 0.9287 337 -4034.2
30976000 0.9287 345 -4210.55
30980000 0.9287 344 -4012.35
30984000 0.9287 319 -3771.15
30988000 0.9287 291 -3410.25
30992000 0.9287 272 -3137.95
30996000 0.9287 284 -3275.25
31000000 0.9287 256 -2961.25
31004000 0.9287 242 -2732.7
31008000 0.9287 257 -2970.7
31012000 0.9287 263 -3070.65
31016000 0.9287 260 -2980.35
31020000 0.9287 250 -2903.1
31024000 0.9287 261 -2951.45
31028000 0.9287 271 -3100.95
31032000 0.9287 248 -2933.75
31036000 0.9287 280 -3173.05
31040000 0.9287 280 -3235.8
31044000 0.9287 285 -3299.85
31048000 0.9287 274 -3165.1
31052000 0.9287 263 -3034.55
31056000 0.9287 287 -3404.1
31060000 0.9287 284 -3424.85
31064000 0.9287 303 -3547.2
31068000 0.9287 316 -3793.9
31072000 0.9287 355 -4450.45
31076000 0.9287 364 -4556.45
31080000 0.9287 355 -4424
31084000 0.9287 346 -4340.05
31088000 0.9287 314 -3906.7
31092000 0.9287 323 -4056.55
31096000 0.9287 320 -4007.15
31100000 0.9287 305 -3771.35
31104000 0.9287 349 -4225.65
31108000 0.9287 357 -4391.15
31112000 0.9287 329 -3993.9
31116000 0.9287 332 -4090.3
31120000 0.9287 350 -4186.35
31124000 0.9287 358 -4290.9
31128000 0.9287 369 -4511.75
31132000 0.9287 369 -4612.45
31136000 0.9287 386 -4908.95
31140000 0.9287 403 -5144.85
31144000 0.9287 418 -5406.5
31148000 0.9287 436 -5634.7
31152000 0.9287 440 -5715.55
31156000 0.9287 392 -5126.9
31160000 0.9287 386 -5003.6
31164000 0.9287 390 -5001.15
31168000 0.9287 418 -5420.6
31172000 0.9287 423 -5617.4
31176000 0.9287 396 -5224.05
31180000 0.9287 409 -5309.9
31184000 0.9287 402 -5216.75
31188000 0.9287 419 -5458.2
31192000 0.9287 432 -5659.85
31196000 0.9287 422 -5413.95
31200000 0.9287 413 -5256.45
31204000 0.9287 402 -5080.9
31208000 0.9287 416 -5362.1
31212000 0.9287 409 -5265.15
31216000 0.9287 392 -4982.15
31220000 0.9287 363 -4630.65
31224000 0.9287 347 -4453.35
31228000 0.9287 371 -4779.05
31232000 0.9287 369 -4678.45
31236000 0.9287 372 -4730.9
31240000 0.9287 367 -4672.25
31244000 0.9287 366 -4618.65
31248000 0.9287 379 -4800.9
31252000 0.9287 392 -4894.5
31256000 0.9287 406 -5108.6
31260000 0.9287 390 -4962.2
31264000 0.9287 397 -5036.65
31268000 0.9287 387 -4863.1
31272000 0.9287 379 -4882.55
31276000 0.9287 357 -4557.45
31280000 0.9287 374 -4804.65
31284000 0.9287 405 -5058.75
31288000 0.9287 431 -5422.2
31292000 0.9287 405 -5141.75
31296000 0.9287 388 -4971.4
31300000 0.9287 421 -5453.45
31304000 0.9287 378 -4759.15
31308000 0.9287 391 -4956.45
31312000 0.9287 435 -5502.35
31316000 0.9287 441 -5580.25
31320000 0.9287 423 -5434.9
31324000 0.9287 412 -5355.8
31328000 0.9287 429 -5538.95
31332000 0.9287 427 -5480.9
31336000 0.9287 440 -5666.95
31340000 0.9287 411 -5317.4
31344000 0.9287 397 -5119.7
31348000 0.9287 437 -5691.55
31352000 0.9287 458 -5849.2
31356000 0.9287 458 -5910.45
31360000 0.9287 453 -5763.3
31364000 0.9287 451 -5685.9
31368000 0.9287 412 -5153.7
31372000 0.9287 420 -5293.25
31376000 0.9287 418 -5305.2
31380000 0.9287 420 -5289.2
31384000 0.9287 406 -5131.25
31388000 0.9287 416 -5193.65
31392000 0.9287 399 -4846.15
31396000 0.9287 380 -4694.5
31400000 0.9287 384 -4713.1
31404000 0.9287 363 -4458.55
31408000 0.9287 359 -4320.3
31412000 0.9287 341 -4104.8
31416000 0.9287 328 -4019.9
31420000 0.9287 340 -4137.2
31424000 0.9287 340 -4146.9
31428000 0.9287 298 -3645.15
31432000 0.9287 294 -3636.65
31436000 0.9287 307 -3743.95
31440000 0.9287 342 -4143
31444000 0.9287 346 -4144.05
31448000 0.9287 361 -4464.5
31452000 0.9287 349 -4242.6
31456000 0.9287 363 -4441.45
31460000 0.9287 373 -4549.5
31464000 0.9287 350 -4245.1
31468000 0.9287 365 -4536.7
31472000 0.9287 341 -4188.1
31476000 0.9287 297 -3547.55
31480000 0.9287 325 -3958.4
31484000 0.9287 332 -4080.8
31488000 0.9287 303 -3704.5
31492000 0.9287 295 -3626.95
31496000 0.9287 284 -3432.8
31500000 0.9287 299 -3604.25
31504000 0.9287 292 -3547.95
31508000 0.9287 298 -3694.6
31512000 0.9287 292 -3664.5
31516000 0.9287 321 -3907.2
31520000 0.9287 350 -4270.6
31524000 0.9287 326 -3982.45
31528000 0.9287 359 -4477
31532000 0.9287 382 -4733.85
31536000 0.9287 388 -4859.8
31540000 0.9287 423 -5475.2
31544000 0.9287 386 -4878
31548000 0.9287 394 -5171.75
31552000 0.9287 391 -4887.4
31556000 0.9287 361 -4531.55
31560000 0.9287 370 -4591.2
31564000 0.9287 377 -4687.35
31568000 0.9287 406 -5013.8
31572000 0.9287 388 -4853.5
31576000 0.9287 398 -5046.85
31580000 0.9287 395 -5025.05
31584000 0.9287 402 -5191.35
31588000 0.9287 416 -5416.45
31592000 0.9287 411 -5319.4
31596000 0.9287 410 -5302.15
